ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
938,1981,Graduation,Married,40211,2,7/30/2013,2,1,2,High risk,2,1,1
4370,1966,Graduation,Together,43482,3,11/13/2013,2,0,4,Lost,1,1,1
10609,1962,PhD,Married,42769,1,10/12/2013,1,1,4,Recent Customers,3,1,1
3839,1958,Basic,Single,15056,2,5/3/2013,2,2,3,Lost,1,1,1
4867,1968,PhD,Single,38236,2,9/20/2013,3,0,4,Recent Customers,3,1,1
3312,1988,Graduation,Single,34176,1,5/12/2014,3,0,4,Recent Customers,3,1,1
92,1988,Graduation,Alone,34176,1,5/12/2014,3,0,4,Recent Customers,3,1,1
3152,1957,Graduation,Together,26091,2,2/25/2014,2,1,3,Lost,1,1,1
11188,1957,Graduation,Together,26091,2,2/25/2014,2,1,3,Lost,1,1,1
10812,1978,PhD,Married,46377,1,3/1/2014,2,1,3,Lost,1,1,1
6690,1966,Master,Married,38179,2,3/14/2013,3,1,3,High risk,2,1,1
2740,1958,PhD,Widow,33438,2,9/22/2013,2,1,4,Lost,1,1,1
3381,1953,Master,Married,54348,2,6/8/2014,2,0,4,Lost,1,1,1
5371,1989,Graduation,Single,21474,1,4/8/2014,3,1,2,Recent Customers,3,1,1
1324,1988,Graduation,Married,38872,1,5/30/2013,3,0,3,Lost,1,1,1
9140,1960,2n Cycle,Together,50523,2,12/25/2013,2,0,4,Lost,1,1,1
5734,1974,PhD,Married,61917,2,11/20/2013,2,0,4,Lost,1,1,1
2918,1981,Graduation,Divorced,28510,2,4/13/2013,2,0,4,Lost,1,1,1
10470,1979,Master,Married,40662,1,3/15/2013,2,1,3,Recent Customers,3,1,1
67,1972,Master,Single,46423,2,9/18/2013,2,0,4,Recent Customers,3,1,1
9923,1972,Master,Single,46423,2,9/18/2013,2,0,4,Recent Customers,3,1,1
10699,1985,Graduation,Married,44322,1,6/16/2014,3,0,3,High risk,2,1,1
7393,1978,Graduation,Together,41580,2,12/10/2012,2,1,3,Recent Customers,3,1,1
2544,1951,Master,Divorced,57530,1,10/12/2013,1,1,4,Lost,1,1,1
10995,1988,2n Cycle,Married,15716,1,11/12/2012,3,0,4,Recent Customers,3,1,1
1072,1965,PhD,Single,40760,1,8/30/2013,2,1,3,Lost,1,1,1
1880,1959,PhD,Together,53537,2,1/30/2014,2,1,3,Recent Customers,3,1,1
4376,1960,2n Cycle,Single,32218,0,2/15/2014,2,1,3,High risk,2,1,1
7011,1973,Graduation,Married,33471,1,10/12/2012,3,0,4,High risk,2,1,1
3308,1952,Graduation,Married,35704,2,1/3/2014,2,0,4,Lost,1,1,1
3706,1978,Graduation,Single,28647,1,8/21/2013,2,2,2,Lost,1,1,1
7124,1968,Graduation,Divorced,36997,2,2/1/2013,2,1,4,Lost,1,1,1
9706,1974,PhD,Single,31560,1,6/24/2013,2,1,3,Lost,1,1,1
6941,1971,Graduation,Single,31632,0,7/14/2013,2,1,2,Lost,1,1,1
8140,1973,Graduation,Together,22682,1,10/3/2013,2,1,4,Lost,1,1,1
4487,1969,Master,Single,39858,1,1/24/2013,2,0,4,Lost,1,1,1
1131,1967,PhD,Single,52569,1,4/5/2014,2,0,4,Lost,1,1,1
9736,1980,Graduation,Married,41850,2,12/24/2012,3,0,3,Lost,1,1,1
1523,1973,Graduation,Married,59041,2,5/7/2014,2,0,4,High risk,2,1,1
1991,1967,Graduation,Together,44931,1,1/18/2014,2,1,3,Recent Customers,3,1,1
8213,1980,2n Cycle,Together,14515,1,11/9/2012,2,2,3,Lost,1,1,1
2315,1960,Graduation,Divorced,58401,1,4/20/2014,1,2,2,Lost,1,1,1
880,1966,Basic,Together,22634,0,1/16/2013,2,1,2,High risk,2,1,1
524,1966,Basic,Together,22634,0,1/16/2013,2,1,2,High risk,2,1,1
5079,1971,Graduation,Married,NULL,2,3/3/2013,2,1,3,Lost,1,1,1
7458,1956,Master,Together,34941,2,3/6/2013,3,0,3,High risk,2,1,1
10500,1984,Graduation,Married,31761,1,4/5/2014,3,0,4,Lost,1,1,1
6488,1959,PhD,Married,38829,1,4/6/2014,3,2,2,Lost,1,1,1
6859,1987,Graduation,Single,29236,1,10/8/2013,4,0,3,High risk,2,1,1
10967,1963,Graduation,Divorced,33378,2,2/6/2013,2,0,4,High risk,2,1,1
2061,1955,Graduation,Married,50737,1,5/11/2013,2,0,4,Lost,1,1,1
10637,1964,Graduation,Married,40800,3,1/1/2013,3,0,3,Lost,1,1,1
10001,1985,2n Cycle,Together,7500,1,8/1/2012,2,1,3,Lost,1,1,1
9738,1986,Master,Together,42386,1,1/13/2013,3,0,3,High risk,2,1,1
6103,1948,Graduation,Married,42192,0,9/6/2013,2,1,3,High risk,2,1,1
10212,1986,Master,Together,42386,1,1/13/2013,3,0,3,High risk,2,1,1
8524,1974,PhD,Divorced,25509,1,9/18/2012,3,0,3,Recent Customers,3,1,1
5093,1974,PhD,Divorced,25509,1,9/18/2012,3,0,3,Recent Customers,3,1,1
10395,1986,Basic,Single,8940,1,8/22/2012,3,1,3,High risk,2,1,1
4832,1979,Graduation,Married,27244,1,3/7/2014,2,2,2,Lost,1,1,1
954,1960,Basic,Widow,22123,0,3/27/2014,2,1,3,Lost,1,1,1
6642,1961,Graduation,Divorced,27215,3,1/23/2013,2,1,4,Lost,1,1,1
10477,1973,PhD,Together,39435,1,8/6/2013,3,1,2,Recent Customers,3,1,1
1920,1972,Graduation,Married,40321,2,7/29/2013,3,0,3,Lost,1,1,1
2392,1972,Graduation,Married,40321,2,7/29/2013,3,0,3,Lost,1,1,1
4669,1981,Basic,Married,24480,1,2/11/2013,3,0,4,High risk,2,1,1
7912,1978,Graduation,Married,38136,1,4/22/2013,3,1,2,Lost,1,1,1
1970,1968,Master,Together,34053,1,9/10/2012,3,0,3,Recent Customers,3,1,1
7349,1973,Basic,Together,9722,1,10/2/2012,3,1,3,Recent Customers,3,1,1
6710,1951,Master,Single,58217,3,11/17/2012,2,0,4,Lost,1,1,1
3469,1977,PhD,Divorced,34487,2,9/6/2012,3,0,3,Lost,1,1,1
3745,1988,2n Cycle,Married,23331,1,9/4/2012,3,0,3,Lost,1,1,1
642,1980,Basic,Married,16005,1,8/14/2012,2,1,2,Lost,1,1,1
7620,1990,Basic,Single,16185,1,8/5/2013,2,2,2,Lost,1,1,1
3887,1970,Graduation,Single,27242,1,11/11/2012,2,0,3,Recent Customers,3,1,1
9579,1959,PhD,Married,33762,3,7/7/2013,2,2,2,Lost,1,1,1
10380,1972,Master,Married,37787,1,9/20/2013,3,0,3,Lost,1,1,1
6263,1968,Graduation,Together,35322,3,8/22/2012,2,0,4,High risk,2,1,1
6609,1966,Graduation,Widow,27038,0,9/18/2012,3,0,3,Lost,1,1,1
1503,1976,PhD,Together,162397,2,6/3/2013,0,0,1,High risk,2,1,1
1640,1954,Graduation,Divorced,64587,2,6/22/2014,1,1,4,Lost,1,1,1
10629,1973,2n Cycle,Married,NULL,1,9/14/2012,3,0,3,High risk,2,1,1
7761,1978,2n Cycle,Together,38702,1,8/1/2013,3,0,4,Lost,1,1,1
1388,1975,Graduation,Single,33249,1,2/20/2013,2,1,3,Recent Customers,3,1,1
979,1975,Graduation,Single,33249,1,2/20/2013,2,1,3,Recent Customers,3,1,1
7998,1958,Graduation,Together,28087,2,12/11/2012,2,2,2,Lost,1,1,1
1755,1988,2n Cycle,Together,45204,1,4/11/2014,1,1,4,Lost,1,1,1
9739,1963,Graduation,Single,34377,1,1/19/2013,2,2,2,Lost,1,1,1
2066,1949,Graduation,Together,38823,1,8/30/2012,2,1,3,Lost,1,1,1
2286,1962,Graduation,Single,50785,2,9/10/2013,2,1,3,High risk,2,1,1
4023,1970,Graduation,Married,22979,1,9/6/2012,3,2,2,High risk,2,1,1
3783,1959,PhD,Married,52854,2,3/24/2014,2,1,4,High risk,2,1,1
5723,1976,PhD,Together,49187,1,1/11/2014,1,1,5,Lost,1,1,1
10352,1963,Graduation,Widow,34213,2,9/7/2012,3,1,2,Recent Customers,3,1,1
8008,1983,Graduation,Together,36075,1,12/9/2013,2,0,4,Lost,1,1,1
4136,1992,Basic,Single,7500,1,12/3/2012,3,2,2,Lost,1,1,1
641,1967,Graduation,Single,52074,1,4/4/2014,2,2,2,Lost,1,1,1
5710,1970,Graduation,Together,40548,1,10/10/2012,2,1,4,High risk,2,1,1
2804,1975,Master,Single,46098,2,8/18/2012,3,2,2,Lost,1,1,1
9,1975,Master,Single,46098,2,8/18/2012,3,2,2,Lost,1,1,1
10703,1975,Master,Single,46098,2,8/18/2012,3,2,2,Lost,1,1,1
2815,1975,Graduation,Married,33183,1,2/24/2014,4,0,3,High risk,2,1,1
6379,1949,Master,Widow,47570,2,5/29/2013,2,2,2,Recent Customers,3,1,1
8182,1984,Graduation,Married,23228,1,1/5/2014,3,0,4,Lost,1,1,1
6466,1965,PhD,Married,57236,2,3/12/2014,2,1,4,High risk,2,1,1
8286,1965,PhD,Together,51717,1,8/20/2013,3,0,4,Lost,1,1,1
9909,1996,2n Cycle,Married,7500,0,11/9/2012,3,1,3,High risk,2,1,1
5985,1965,Master,Single,33168,1,10/13/2012,2,1,4,Recent Customers,3,1,1
5455,1971,PhD,Married,32011,1,8/22/2013,2,1,4,Lost,1,1,1
5939,1971,Graduation,Together,38232,2,1/17/2014,3,1,3,Lost,1,1,1
4754,1966,Master,Married,33585,1,9/25/2013,2,0,4,Lost,1,1,1
8832,1976,Master,Together,37509,1,9/12/2012,3,0,4,High risk,2,1,1
7244,1951,Graduation,Single,NULL,3,1/1/2014,2,1,4,Lost,1,1,1
4713,1979,PhD,Married,31605,1,11/22/2012,2,1,4,Recent Customers,3,1,1
574,1964,Graduation,Married,42523,0,4/23/2014,1,1,4,Lost,1,1,1
3266,1964,Graduation,Married,42523,0,4/23/2014,1,1,4,Lost,1,1,1
538,1989,Graduation,Single,46107,1,2/10/2014,1,1,4,Lost,1,1,1
9239,1961,Master,Married,61923,2,7/26/2013,2,1,4,Lost,1,1,1
4050,1966,Master,Married,49605,0,6/21/2014,2,1,4,Lost,1,1,1
3270,1978,2n Cycle,Together,17117,1,1/17/2013,3,1,3,Lost,1,1,1
1177,1966,Master,Together,49618,2,1/26/2013,3,1,3,Lost,1,1,1
9635,1983,Master,Married,35876,0,4/20/2014,3,1,3,Recent Customers,3,1,1
6673,1965,Graduation,Single,23478,0,3/19/2013,3,0,3,Lost,1,1,1
4174,1956,Master,Together,55249,1,4/17/2014,2,1,4,Lost,1,1,1
7275,1971,Master,Single,33316,2,10/4/2013,2,1,4,High risk,2,1,1
9422,1989,Graduation,Married,38360,1,5/31/2013,2,1,4,High risk,2,1,1
5048,1971,PhD,Single,42767,2,5/11/2013,3,1,2,Lost,1,1,1
8334,1971,Master,Single,33316,2,10/4/2013,2,1,4,High risk,2,1,1
7532,1980,Graduation,Married,43586,1,8/30/2012,3,0,4,High risk,2,1,1
945,1965,Graduation,Together,36317,1,5/22/2013,3,0,4,Lost,1,1,1
1833,1974,PhD,Single,39190,1,4/26/2014,2,1,4,Lost,1,1,1
3969,1974,Master,Together,43018,1,11/1/2013,2,2,2,High risk,2,1,1
2278,1985,2n Cycle,Single,33812,1,11/3/2012,2,1,3,Lost,1,1,1
4368,1980,Graduation,Married,47850,1,12/3/2013,3,0,4,Lost,1,1,1
3697,1954,Graduation,Together,39898,1,2/12/2013,3,0,4,High risk,2,1,1
9955,1954,Graduation,Together,39898,1,2/12/2013,3,0,4,High risk,2,1,1
8594,1958,PhD,Widow,50520,1,1/28/2014,3,1,3,High risk,2,1,1
5025,1979,Graduation,Single,48526,1,12/24/2013,2,1,4,High risk,2,1,1
4436,1976,Graduation,Single,20180,0,2/20/2013,2,1,4,High risk,2,1,1
2929,1976,Graduation,Single,20180,0,2/20/2013,2,1,4,High risk,2,1,1
7254,1969,Graduation,Together,38361,1,12/27/2013,3,1,3,Lost,1,1,1
3386,1992,Graduation,Married,34935,0,6/21/2013,2,1,4,Lost,1,1,1
8175,1992,Graduation,Married,34935,0,6/21/2013,2,1,4,Lost,1,1,1
8775,1969,Graduation,Together,38361,1,12/27/2013,3,1,3,Lost,1,1,1
4303,1957,PhD,Together,6835,1,12/8/2012,0,0,1,Lost,1,1,1
11025,1961,Graduation,Married,36443,2,2/3/2013,3,1,3,Recent Customers,3,1,1
7530,1950,PhD,Widow,56551,2,5/7/2014,2,1,4,High risk,2,1,1
7485,1950,PhD,Widow,56551,2,5/7/2014,2,1,4,High risk,2,1,1
2245,1969,Master,Married,43641,2,4/22/2013,2,1,4,Lost,1,1,1
11191,1986,Graduation,Divorced,41411,0,12/7/2013,2,1,4,Recent Customers,3,1,1
1506,1975,Graduation,Single,42160,2,6/28/2013,2,1,4,High risk,2,1,1
6183,1962,Master,Married,58646,1,6/10/2013,2,1,4,Recent Customers,3,1,1
4470,1962,Master,Married,58646,1,6/10/2013,2,1,4,Recent Customers,3,1,1
1839,1974,Graduation,Single,43322,0,4/21/2014,3,0,4,High risk,2,1,1
5123,1951,Master,Married,27450,0,4/15/2013,2,1,3,Lost,1,1,1
1158,1966,Graduation,Divorced,48877,1,1/5/2014,3,0,4,High risk,2,1,1
5283,1976,PhD,Single,42473,2,2/17/2014,2,1,4,Lost,1,1,1
749,1981,Graduation,Together,42162,1,11/19/2013,3,1,3,High risk,2,1,1
3629,1978,Graduation,Single,38557,1,12/19/2012,3,1,3,Recent Customers,3,1,1
263,1945,PhD,Single,45576,0,5/28/2014,3,1,3,Recent Customers,3,1,1
10827,1967,PhD,Married,36947,2,8/7/2012,3,0,4,Lost,1,1,1
2130,1982,Graduation,Together,45203,2,3/23/2014,3,1,3,Recent Customers,3,1,1
898,1986,Graduation,Married,23477,1,10/21/2013,3,0,4,High risk,2,1,1
1349,1970,Graduation,Married,50447,2,4/21/2014,3,1,3,Recent Customers,3,1,1
2456,1975,PhD,Married,40233,1,10/14/2013,2,1,5,Lost,1,1,1
5180,1968,PhD,Divorced,50616,1,4/18/2014,4,0,4,Lost,1,1,1
273,1970,Master,Married,36138,2,7/16/2013,3,1,4,High risk,2,1,1
286,1952,Graduation,Single,44213,2,11/29/2013,2,1,5,High risk,2,1,1
8876,1963,PhD,Together,33629,2,8/8/2012,3,1,4,Lost,1,1,1
10010,1953,PhD,Divorced,36957,2,9/6/2012,3,2,2,High risk,2,1,1
8799,1984,PhD,Married,38175,1,9/23/2013,3,1,4,Recent Customers,3,1,1
4088,1962,PhD,Together,31497,1,12/6/2012,3,1,4,High risk,2,1,1
4971,1962,PhD,Together,31497,1,12/6/2012,3,1,4,High risk,2,1,1
7495,1948,PhD,Married,56223,1,12/20/2013,2,1,5,Lost,1,1,1
10602,1983,Graduation,Married,39922,1,2/14/2013,3,0,4,High risk,2,1,1
5424,1983,Graduation,Married,39922,1,2/14/2013,3,0,4,High risk,2,1,1
3220,1983,Graduation,Married,39922,1,2/14/2013,3,0,4,High risk,2,1,1
6663,1940,PhD,Single,51141,0,7/8/2013,3,1,4,Lost,1,1,1
4268,1959,Graduation,Married,53154,1,6/9/2014,3,1,4,Lost,1,1,1
9576,1982,PhD,Together,32313,1,2/11/2013,4,0,4,Lost,1,1,1
3515,1952,Graduation,Single,62307,1,2/17/2014,4,0,4,Lost,1,1,1
7786,1986,PhD,Single,29999,1,2/13/2013,3,1,4,High risk,2,1,1
3517,1952,Graduation,Single,40887,2,5/6/2013,3,1,3,High risk,2,1,1
9460,1963,Graduation,Married,22419,0,4/18/2013,3,2,2,Lost,1,1,1
3855,1963,Graduation,Married,22419,0,4/18/2013,3,2,2,Lost,1,1,1
5015,1976,Master,Married,34529,1,9/14/2012,2,2,3,Lost,1,1,1
9970,1977,Graduation,Together,55375,1,10/17/2013,1,1,6,Recent Customers,3,1,1
7617,1974,Graduation,Single,42373,2,8/15/2013,2,1,5,Lost,1,1,1
2564,1953,Graduation,Together,61278,1,1/4/2014,3,1,4,Lost,1,1,1
3332,1985,Graduation,Single,29760,1,8/29/2012,3,1,4,Lost,1,1,1
7433,1985,Graduation,Single,29760,1,8/29/2012,3,1,4,Lost,1,1,1
3657,1986,Graduation,Single,39146,1,2/14/2013,4,0,4,Recent Customers,3,1,1
3524,1971,Master,Single,39763,1,8/4/2013,5,1,2,Recent Customers,3,1,1
5636,1963,Graduation,Single,30983,0,11/9/2012,4,0,3,Lost,1,1,1
4764,1952,Master,Together,40442,2,8/19/2012,3,1,4,Lost,1,1,1
6177,1985,PhD,Married,33454,1,5/8/2013,4,0,4,High risk,2,1,1
839,1975,PhD,Married,45503,1,9/25/2013,3,1,4,Lost,1,1,1
236,1951,Graduation,Married,34838,2,1/19/2013,2,1,4,Lost,1,1,1
5320,1973,Master,Divorced,44051,2,1/29/2013,3,1,4,High risk,2,1,1
8779,1985,2n Cycle,Married,36145,1,6/16/2013,4,1,3,Recent Customers,3,1,1
9405,1954,PhD,Married,52869,2,10/15/2012,3,1,4,High risk,2,1,1
1087,1975,Master,Together,22669,1,5/22/2013,4,1,2,High risk,2,1,1
8726,1964,2n Cycle,Divorced,41713,2,4/29/2014,3,1,4,Lost,1,1,1
8212,1971,Master,Married,39791,1,3/28/2013,3,1,4,Lost,1,1,1
10521,1977,Graduation,Married,54809,2,9/11/2013,2,1,5,Recent Customers,3,1,1
837,1977,Graduation,Married,54809,2,9/11/2013,2,1,5,Recent Customers,3,1,1
4864,1977,Graduation,Married,34380,1,5/2/2013,4,1,3,Lost,1,1,1
4643,1973,Graduation,Married,27803,1,8/26/2012,3,0,4,High risk,2,1,1
7514,1956,2n Cycle,Together,54342,2,7/3/2013,3,1,4,Lost,1,1,1
4442,1961,Graduation,Single,46524,1,4/5/2013,1,1,5,Lost,1,1,1
8181,1978,2n Cycle,Single,38593,1,9/13/2013,4,1,3,High risk,2,1,1
1048,1972,Master,Married,35641,1,7/14/2013,3,1,4,Recent Customers,3,1,1
10749,1991,Graduation,Single,8028,0,9/18/2012,0,1,0,Lost,1,1,1
4042,1971,Graduation,Divorced,43300,1,10/13/2012,4,0,4,Lost,1,1,1
2715,1966,Master,Divorced,29435,2,8/6/2012,3,2,2,Recent Customers,3,1,1
8159,1968,Graduation,Married,51287,2,4/1/2014,4,1,3,Recent Customers,3,1,1
738,1981,2n Cycle,Single,42395,2,4/4/2014,3,1,4,High risk,2,1,1
5429,1948,PhD,Married,45579,1,8/20/2013,4,1,4,Recent Customers,3,1,1
2246,1965,2n Cycle,Married,46891,1,9/1/2013,2,1,4,Lost,1,1,1
20,1965,2n Cycle,Married,46891,1,9/1/2013,2,1,4,Lost,1,1,1
9703,1970,PhD,Married,38097,2,10/15/2012,3,2,2,Lost,1,1,1
48,1964,Graduation,Together,55761,1,4/24/2014,4,1,3,Lost,1,1,1
6289,1951,Master,Together,59385,2,4/28/2013,3,1,4,Lost,1,1,1
9076,1980,PhD,Married,30732,1,1/5/2013,4,1,4,High risk,2,1,1
2948,1954,Master,Divorced,62637,1,3/1/2014,2,2,5,Lost,1,1,1
7281,1959,PhD,Single,NULL,0,11/5/2013,1,3,4,Lost,1,1,1
7414,1971,Graduation,Married,43824,2,9/15/2012,3,1,4,Recent Customers,3,1,1
4096,1968,Master,Divorced,41335,1,12/26/2013,4,1,4,High risk,2,1,1
968,1968,Master,Divorced,41335,1,12/26/2013,4,1,4,High risk,2,1,1
7533,1964,Graduation,Married,49096,2,9/24/2013,4,1,4,Recent Customers,3,1,1
2534,1953,Graduation,Married,37716,1,4/21/2014,4,1,3,Recent Customers,3,1,1
6230,1971,Graduation,Divorced,44421,2,2/15/2013,5,0,4,Lost,1,1,1
4653,1978,Graduation,Together,42011,1,3/26/2013,3,1,4,High risk,2,1,1
5063,1977,Graduation,Single,28769,1,12/18/2012,4,1,4,Lost,1,1,1
7698,1976,PhD,Married,51650,1,5/11/2014,4,1,4,Lost,1,1,1
5954,1972,Master,Divorced,42618,1,10/9/2013,5,0,4,Lost,1,1,1
3032,1984,Graduation,Married,24570,1,2/27/2013,4,0,4,Lost,1,1,1
771,1967,Graduation,Together,54178,1,1/21/2014,2,2,5,Lost,1,1,1
2895,1963,Graduation,Single,49980,1,10/23/2013,3,1,5,Lost,1,1,1
3602,1958,Master,Married,51412,1,12/31/2013,3,2,4,High risk,2,1,1
3551,1954,Master,Together,60033,1,3/29/2014,2,1,5,High risk,2,1,1
7426,1971,2n Cycle,Married,54690,2,11/7/2013,3,1,5,Lost,1,1,1
8360,1971,2n Cycle,Married,54690,2,11/7/2013,3,1,5,Lost,1,1,1
5959,1968,Graduation,Single,35893,2,10/15/2012,3,1,5,Lost,1,1,1
9485,1986,PhD,Married,45921,0,3/10/2014,2,1,6,High risk,2,1,1
10591,1969,Graduation,Widow,43638,1,8/6/2012,4,1,4,High risk,2,1,1
8945,1970,Graduation,Divorced,54137,1,8/16/2013,4,1,4,High risk,2,1,1
3921,1952,2n Cycle,Widow,28457,0,10/28/2012,4,1,4,Lost,1,1,1
10339,1954,Master,Together,NULL,1,6/23/2013,4,1,4,Lost,1,1,1
455,1946,PhD,Married,51012,0,4/18/2013,4,1,4,Lost,1,1,1
7592,1946,PhD,Married,51012,0,4/18/2013,4,1,4,Lost,1,1,1
5788,1972,Graduation,Together,46053,1,2/17/2013,3,2,4,High risk,2,1,1
2678,1990,Graduation,Single,34412,1,2/13/2013,5,0,3,Lost,1,1,1
35,1987,Graduation,Married,25545,1,9/8/2012,2,2,3,High risk,2,1,1
946,1958,2n Cycle,Together,26490,0,9/22/2012,3,1,5,Lost,1,1,1
2227,1958,2n Cycle,Together,26490,0,9/22/2012,3,1,5,Lost,1,1,1
10640,1974,Graduation,Together,44392,2,9/5/2013,4,1,4,Lost,1,1,1
3310,1973,2n Cycle,Married,35688,3,8/22/2012,4,1,4,Lost,1,1,1
5885,1973,2n Cycle,Married,35688,3,8/22/2012,4,1,4,Lost,1,1,1
7019,1963,Graduation,Together,54414,2,1/23/2013,3,1,5,Lost,1,1,1
7141,1986,Master,Single,21888,1,12/29/2012,5,1,2,Recent Customers,3,1,1
9860,1959,Graduation,Together,44911,1,3/15/2013,4,1,4,Recent Customers,3,1,1
5966,1974,PhD,Married,45207,2,11/10/2012,3,1,6,Lost,1,1,1
9925,1981,PhD,Together,39665,1,5/25/2013,4,2,3,Lost,1,1,1
5286,1987,Master,Single,41020,0,10/28/2013,3,2,4,Lost,1,1,1
5922,1974,PhD,Married,40344,1,10/13/2013,4,1,5,High risk,2,1,1
5866,1974,Graduation,Together,48186,1,3/20/2014,4,1,4,High risk,2,1,1
5892,1980,Graduation,Married,34968,1,4/10/2013,3,2,5,Recent Customers,3,1,1
5642,1979,Master,Together,62499,1,12/9/2013,3,1,6,Recent Customers,3,1,1
10420,1955,Master,Divorced,46390,1,5/5/2014,4,2,3,Lost,1,1,1
10341,1948,Graduation,Together,51315,0,2/23/2014,2,2,5,High risk,2,1,1
5474,1970,Graduation,Single,43020,1,11/30/2013,4,1,4,Lost,1,1,1
6940,1966,PhD,Single,46734,3,10/21/2013,3,2,3,Lost,1,1,1
5534,1975,Master,Married,47808,1,10/20/2013,3,2,3,High risk,2,1,1
1604,1960,Master,Married,47353,1,11/13/2013,2,2,6,Lost,1,1,1
5253,1956,Master,Together,54603,2,7/9/2013,4,2,4,Lost,1,1,1
5232,1965,Graduation,Married,69139,1,1/27/2014,4,1,5,High risk,2,1,1
3011,1965,Graduation,Married,69139,1,1/27/2014,4,1,5,High risk,2,1,1
3066,1975,PhD,Together,61905,1,2/4/2014,4,2,4,Recent Customers,3,1,1
5633,1980,Graduation,Married,50183,2,6/25/2014,3,1,6,High risk,2,1,1
1404,1968,Graduation,Together,34916,2,5/15/2013,5,1,3,Lost,1,1,1
11096,1952,2n Cycle,Together,57247,1,8/8/2013,2,1,7,Lost,1,1,1
7408,1952,PhD,Married,54549,1,3/3/2014,5,1,4,Recent Customers,3,1,1
6969,1982,Graduation,Together,50272,1,8/7/2013,4,1,5,Lost,1,1,1
3050,1966,Graduation,Married,54198,2,12/17/2013,3,1,6,Recent Customers,3,1,1
3376,1970,Master,Divorced,55282,1,12/13/2013,3,1,6,Recent Customers,3,1,1
4381,1971,PhD,Married,46463,2,8/18/2013,3,1,6,Lost,1,1,1
8387,1957,Graduation,Married,43140,1,1/5/2013,4,1,5,Lost,1,1,1
8562,1969,Graduation,Together,54165,0,5/28/2013,2,1,7,Lost,1,1,1
3578,1949,Graduation,Divorced,49160,1,10/20/2013,3,1,6,High risk,2,1,1
2613,1960,Master,Married,54197,1,4/3/2014,1,3,6,Recent Customers,3,1,1
5948,1975,Graduation,Single,57338,1,4/29/2014,4,1,5,Lost,1,1,1
955,1962,Master,Together,47175,2,10/28/2012,4,2,4,Lost,1,1,1
8692,1952,Graduation,Together,43462,2,9/12/2012,4,1,5,Lost,1,1,1
2677,1956,Graduation,Together,46097,1,3/31/2013,3,1,6,Recent Customers,3,1,1
1379,1992,Master,Together,42670,0,4/27/2013,4,2,4,Recent Customers,3,1,1
221,1955,Graduation,Married,48726,1,4/27/2013,3,2,4,Lost,1,1,1
3570,1969,PhD,Together,42731,1,10/21/2013,4,1,5,Lost,1,1,1
1170,1975,Graduation,Married,27573,1,3/25/2013,5,1,4,High risk,2,1,1
195,1972,Graduation,Single,38808,1,8/26/2012,5,1,4,High risk,2,1,1
10476,1958,Graduation,Married,67267,1,5/13/2014,3,2,5,Recent Customers,3,1,1
8910,1955,Graduation,Together,42586,2,10/29/2012,4,1,6,Recent Customers,3,1,1
10905,1955,Graduation,Together,42586,2,10/29/2012,4,1,6,Recent Customers,3,1,1
9648,1967,Graduation,Single,46904,2,11/3/2012,5,1,4,High risk,2,1,1
10313,1975,Graduation,Married,48178,2,10/28/2012,5,1,4,Lost,1,1,1
9905,1952,Graduation,Together,34074,2,7/13/2013,3,3,3,Lost,1,1,1
10120,1955,Graduation,Together,38946,1,10/24/2013,3,1,6,Lost,1,1,1
4541,1955,Graduation,Together,38946,1,10/24/2013,3,1,6,Lost,1,1,1
2404,1976,Graduation,Married,53359,2,5/27/2013,5,1,4,Recent Customers,3,1,1
7699,1969,Graduation,Widow,40590,2,10/2/2013,3,4,3,High risk,2,1,1
271,1969,Graduation,Widow,40590,2,10/2/2013,3,4,3,High risk,2,1,1
3712,1959,Graduation,Divorced,52332,0,8/28/2013,3,2,6,Lost,1,1,1
4437,1962,Graduation,Married,65316,2,4/24/2013,3,2,5,Lost,1,1,1
10821,1978,Graduation,Married,57113,2,2/6/2013,4,1,5,High risk,2,1,1
3182,1973,PhD,Single,46854,2,3/31/2014,5,1,3,Lost,1,1,1
7023,1953,PhD,Single,46231,3,11/26/2012,6,1,4,Lost,1,1,1
8151,1990,Basic,Married,24279,0,12/29/2012,4,1,3,Recent Customers,3,1,1
8070,1973,PhD,Married,54222,1,3/1/2014,3,3,5,Lost,1,1,1
6927,1968,PhD,Married,44377,2,10/5/2012,5,1,5,Lost,1,1,1
975,1956,Graduation,Single,54252,2,5/28/2013,4,1,5,High risk,2,1,1
3225,1984,Master,Married,42207,1,4/1/2013,4,1,5,Lost,1,1,1
4184,1950,PhD,Together,52157,1,6/7/2014,3,2,5,High risk,2,1,1
8143,1985,PhD,Single,37929,0,7/30/2013,4,2,5,Lost,1,1,1
4954,1956,Graduation,Married,48195,2,1/21/2014,4,2,5,Lost,1,1,1
4587,1944,Master,Widow,45006,0,7/18/2013,3,1,7,Lost,1,1,1
5991,1949,Master,Married,48150,1,6/8/2013,5,1,4,High risk,2,1,1
1676,1975,Graduation,Married,43057,1,10/30/2013,4,2,5,High risk,2,1,1
7409,1970,Graduation,Together,53187,1,10/26/2013,4,1,6,Lost,1,1,1
4967,1960,PhD,Together,38201,1,3/29/2013,5,1,5,High risk,2,1,1
